name,flag,naics,item,topic,subtopic,item_type,data_type,form,tbl,view,last_updated,val2018a1,val2017a1,val2016a1,val2015a1
r1800aaa220000ely,K,22,XD180000,Utilities,Excludes government owned utilities.,EST,r,REV602,Table1,Pub,1/21/18 11:50,600624,580243,572358,577542
r1800aaa220000ely,K,22,XD180000,Utilities,Excludes government owned utilities.,YY,r,REV602,Table1,Pub,10/7/18 23:53,5.6,5.9,4.8,4.9
r1800aaa220000ely,K,22,XD180000,Utilities,Excludes government owned utilities.,CV,r,EXP772,Table1,Pub,8/24/18 0:49,0.4,0.5,0.6,0.2
r1800aaa220000ely,K,22,XD180000,Utilities,Excludes government owned utilities.,SE,r,REV602,Table1,Priv,1/8/19 6:37,0.1,0.2,0.5,0.4
r1800aaa220000ely,K,22,XD180000,Utilities,Excludes government owned utilities.,IMP,r,REV602,Table1,Priv,10/7/19 19:35,20,20,10,10
r1800aae221100ely,M,2211,XD180000,"Electric Power Generation, Transmission and Distribution",,EST,r,BV334,Table2,Pub,8/3/18 15:01,474132,464934,462302,464561
r1800aae221100ely,M,2211,X550100,"Electric Power Generation, Transmission and Distribution",,YY,r,REV602,Table2,Pub,1/21/18 11:50,3.2,3.5,4.4,4.2
r1800aae221100ely,M,2211,X550200,"Electric Power Generation, Transmission and Distribution",,CV,r,REV602,Table2,Pub,10/7/18 23:53,0.3,0.3,0.4,0.4
r1800aae221100ely,M,2211,X550300,"Electric Power Generation, Transmission and Distribution",,SE,r,EXP772,Table2,Pub,8/24/18 0:49,0.2,0.2,0.2,3
r1800aae221100ely,M,2211,X550400,"Electric Power Generation, Transmission and Distribution",,IMP,r,REV602,Table2,Priv,1/8/19 6:37,14.8,14.4,12.9,9.9
r5505aae221100ely,R,2211,X550500,"Electric Power Generation, Transmission and Distribution",,EST,r,REV602,Table1,Priv,10/7/19 19:35,173702,166813,184649,182270
r5505aae221100ely,R,2211,XD575000,"Electric Power Generation, Transmission and Distribution",,YY,r,BV334,Table1,Pub,8/3/18 15:01,4.2,4.4,4.6,4.3
r5505aae221100ely,R,2211,XD575100,"Electric Power Generation, Transmission and Distribution",,CV,r,REV602,Table1,Pub,1/21/18 11:50,0.5,0.6,0.7,0.6
r5505aae221100ely,R,221111,XD180000,Hydroelectric Power Generation,,SE,r,REV602,Table1,Pub,10/7/18 23:53,0.2,0.22,0.24,0.28
r5505aae221100ely,R,221111,XD180000,Hydroelectric Power Generation,,IMP,r,EXP772,Table1,Pub,8/24/18 0:49,21.9,25.5,26.3,27.2
r1800tae221111ely,K,221111,XD180000,Hydroelectric Power Generation,,EST,r,REV602,Table2,Priv,1/8/19 6:37,3732,3749,3246,3166
r1800tae221111ely,K,221111,XD180000,Hydroelectric Power Generation,,YY,r,REV602,Table2,Priv,10/7/19 19:35,5.3,5.8,5.6,5.4
r1800tae221111ely,K,221112,XD180000,Fossil Fuel Electric Power Generation,,CV,r,BV334,Table2,Pub,8/3/18 15:01,0.6,0.62,0.68,0.7
r1800tae221111ely,K,221112,XD180000,Fossil Fuel Electric Power Generation,,SE,r,REV602,Table2,Pub,1/21/18 11:50,0.3,0.24,0.34,0.3
r1800tae221111ely,K,221112,XD180000,Fossil Fuel Electric Power Generation,,IMP,r,REV602,Table2,Pub,10/7/18 23:53,7.2,4.7,4.6,4.5
r1800aan221112ely,M,221112,XD180000,Fossil Fuel Electric Power Generation,,EST,r,EXP772,Table2,Pub,8/24/18 0:49,28006,27705,28260,29586
r1800aan221112ely,M,221113,XD180000,Nuclear Electric Power Generation,,YY,r,REV602,Table2,Priv,1/8/19 6:37,5.6,5.9,4.8,4.9
r1800aan221112ely,M,221113,XD180000,Nuclear Electric Power Generation,,CV,r,REV602,Table2,Priv,10/7/19 19:35,0.4,0.5,0.6,0.2
r1800aan221112ely,M,221113,XD180000,Nuclear Electric Power Generation,,SE,r,BV334,Table2,Pub,8/3/18 15:01,0.1,0.2,0.5,0.4
r1800aan221112ely,M,221113,XD180000,Nuclear Electric Power Generation,,IMP,r,REV602,Table2,Pub,1/21/18 11:50,21,21,25,25
